timestamp,open,high,low,close,volume
2024-05-24 02:30:00,172.47,172.53,171.75,171.85,56613.6
2024-05-24 02:45:00,171.85,173.19,171.63,172.95,56862.7
2024-05-24 03:00:00,172.95,173.35,172.4,173.34,43992.1
2024-05-24 03:15:00,173.34,173.34,172.11,172.65,75929.6
2024-05-24 03:30:00,172.65,172.67,172.0,172.37,54093.2
2024-05-24 03:45:00,172.37,172.71,171.54,172.09,82450.1
2024-05-24 04:00:00,172.09,172.09,170.94,171.92,124324.2
2024-05-24 04:15:00,171.92,171.99,170.82,170.91,79011.8
2024-05-24 04:30:00,170.91,170.96,169.56,170.19,197869.5
2024-05-24 04:45:00,170.19,170.19,169.04,169.17,82579.7
2024-05-24 05:00:00,169.17,169.21,167.72,167.91,194447.3
2024-05-24 05:15:00,167.91,168.26,167.01,167.92,157299.1
2024-05-24 05:30:00,167.92,167.95,166.17,166.88,179169.0
2024-05-24 05:45:00,166.88,167.64,166.61,167.41,122909.0
2024-05-24 06:00:00,167.41,168.11,166.92,168.04,98146.4
2024-05-24 06:15:00,168.04,168.08,165.42,165.72,201339.6
2024-05-24 06:30:00,165.72,166.9,165.66,166.59,92345.3
2024-05-24 06:45:00,166.59,167.29,166.07,166.38,77994.5
2024-05-24 07:00:00,166.38,166.8,165.1,166.7,139241.1
2024-05-24 07:15:00,166.7,167.4,166.57,166.88,81105.6
2024-05-24 07:30:00,166.88,167.09,165.82,166.0,76945.9
2024-05-24 07:45:00,166.0,166.45,165.95,166.25,60607.9
2024-05-24 08:00:00,166.25,166.46,163.92,164.07,216094.1
2024-05-24 08:15:00,164.07,164.5,162.5,163.57,379147.4
2024-05-24 08:30:00,163.57,165.18,163.5,165.11,133132.5
2024-05-24 08:45:00,165.11,165.94,164.6,165.41,175795.9
2024-05-24 09:00:00,165.41,166.05,165.15,165.68,93714.8
2024-05-24 09:15:00,165.68,165.99,164.53,165.0,72563.3
2024-05-24 09:30:00,165.0,165.78,164.51,165.68,56235.4
2024-05-24 09:45:00,165.68,166.19,165.26,165.95,60743.3
2024-05-24 10:00:00,165.95,166.16,165.42,165.42,50294.3
2024-05-24 10:15:00,165.42,165.77,164.94,165.4,57904.7
2024-05-24 10:30:00,165.4,166.12,165.08,165.97,55014.0
2024-05-24 10:45:00,165.97,165.97,165.23,165.58,41602.0
2024-05-24 11:00:00,165.58,166.15,165.24,165.91,36475.8
2024-05-24 11:15:00,165.91,166.28,165.6,165.6,46701.7
2024-05-24 11:30:00,165.6,165.92,165.14,165.76,34069.7
2024-05-24 11:45:00,165.76,166.7,165.39,166.41,55638.7
2024-05-24 12:00:00,166.41,167.62,166.2,167.47,120232.7
2024-05-24 12:15:00,167.47,167.84,166.54,166.6,90217.5
2024-05-24 12:30:00,166.6,167.18,166.1,166.66,59737.2
2024-05-24 12:45:00,166.66,167.24,165.91,166.77,82501.6
2024-05-24 13:00:00,166.77,167.29,166.04,166.15,67971.4
2024-05-24 13:15:00,166.15,167.31,166.12,167.24,46339.6
2024-05-24 13:30:00,167.24,167.43,166.47,167.28,68082.8
2024-05-24 13:45:00,167.28,167.4,165.21,165.64,141767.9
2024-05-24 14:00:00,165.64,166.47,165.09,165.74,90786.3
2024-05-24 14:15:00,165.74,167.62,165.29,167.49,116773.6
2024-05-24 14:30:00,167.49,168.61,167.05,167.53,159272.6
2024-05-24 14:45:00,167.53,167.77,166.7,167.58,67802.9
2024-05-24 15:00:00,167.58,169.07,167.53,168.36,157666.7
2024-05-24 15:15:00,168.36,169.21,167.72,167.78,93195.4
2024-05-24 15:30:00,167.78,168.31,166.68,167.2,79059.6
2024-05-24 15:45:00,167.2,167.45,166.89,167.34,58994.5
2024-05-24 16:00:00,167.34,167.39,165.2,165.27,107977.2
2024-05-24 16:15:00,165.27,166.07,164.44,165.9,123743.4
2024-05-24 16:30:00,165.9,166.27,165.51,166.0,49000.1
2024-05-24 16:45:00,166.0,166.33,165.42,165.76,43102.6
2024-05-24 17:00:00,165.76,166.47,165.32,165.76,63283.2
2024-05-24 17:15:00,165.76,167.15,165.76,166.84,73930.2
2024-05-24 17:30:00,166.84,168.0,166.75,167.72,84670.3
2024-05-24 17:45:00,167.72,168.69,167.48,168.66,65096.7
2024-05-24 18:00:00,168.66,170.41,168.33,170.26,172259.9
2024-05-24 18:15:00,170.26,170.32,169.03,169.4,87955.3
2024-05-24 18:30:00,169.4,169.54,168.31,168.92,64723.3
2024-05-24 18:45:00,168.92,169.22,168.09,168.73,48658.4
2024-05-24 19:00:00,168.73,169.12,167.72,167.99,82611.3
2024-05-24 19:15:00,167.99,168.82,167.92,168.31,31034.8
2024-05-24 19:30:00,168.31,168.68,167.64,167.88,36495.7
2024-05-24 19:45:00,167.88,168.46,167.66,168.4,35920.3
2024-05-24 20:00:00,168.4,168.79,167.94,168.04,38136.6
2024-05-24 20:15:00,168.04,168.36,167.46,167.99,27105.0
2024-05-24 20:30:00,167.99,168.26,167.7,168.26,29002.1
2024-05-24 20:45:00,168.26,168.26,167.76,168.17,21449.5
2024-05-24 21:00:00,168.17,168.54,167.23,167.26,37689.6
2024-05-24 21:15:00,167.26,167.82,167.07,167.2,28792.6
2024-05-24 21:30:00,167.2,167.84,167.1,167.46,13476.4
2024-05-24 21:45:00,167.46,167.77,167.07,167.49,26888.6
2024-05-24 22:00:00,167.49,167.73,166.61,167.34,37606.4
2024-05-24 22:15:00,167.34,167.68,167.1,167.45,13187.2
2024-05-24 22:30:00,167.45,167.91,167.31,167.54,15265.0
2024-05-24 22:45:00,167.54,167.54,167.02,167.28,24870.1
2024-05-24 23:00:00,167.28,167.67,167.1,167.67,19112.9
2024-05-24 23:15:00,167.67,167.79,167.28,167.35,14755.6
2024-05-24 23:30:00,167.35,168.12,167.24,167.9,21461.8
2024-05-24 23:45:00,167.9,168.19,167.62,167.68,21669.9
2024-05-25 00:00:00,167.68,167.74,166.7,166.86,35138.6
2024-05-25 00:15:00,166.86,167.13,166.34,167.08,37046.5
2024-05-25 00:30:00,167.08,167.43,166.57,166.93,42337.9
2024-05-25 00:45:00,166.93,166.98,166.08,166.17,27467.6
2024-05-25 01:00:00,166.17,166.67,165.92,166.62,29743.0
2024-05-25 01:15:00,166.62,167.32,166.47,166.75,32119.9
2024-05-25 01:30:00,166.75,167.59,166.39,167.59,22282.5
2024-05-25 01:45:00,167.59,168.42,167.34,167.89,48698.0
2024-05-25 02:00:00,167.89,169.57,167.78,169.57,62839.4
2024-05-25 02:15:00,169.57,169.78,168.53,168.75,58311.6
2024-05-25 02:30:00,168.75,169.19,168.69,168.98,30423.5
2024-05-25 02:45:00,168.98,169.38,168.67,169.21,29864.3
2024-05-25 03:00:00,169.21,169.56,168.59,168.87,22997.1
2024-05-25 03:15:00,168.87,168.87,168.24,168.6,25731.3
2024-05-25 03:30:00,168.6,169.19,168.35,169.19,66867.0
2024-05-25 03:45:00,169.19,169.81,168.82,169.76,91489.9
2024-05-25 04:00:00,169.76,170.12,169.5,169.74,59590.7
2024-05-25 04:15:00,169.74,169.84,169.13,169.66,24850.0
2024-05-25 04:30:00,169.66,169.77,169.3,169.62,19335.7
2024-05-25 04:45:00,169.62,170.39,169.62,170.03,78866.7
2024-05-25 05:00:00,170.03,170.07,169.35,169.71,20902.3
2024-05-25 05:15:00,169.71,169.99,169.52,169.52,14844.7
2024-05-25 05:30:00,169.52,169.75,168.86,169.33,39987.6
2024-05-25 05:45:00,169.33,169.7,169.19,169.58,48243.6
2024-05-25 06:00:00,169.58,169.63,169.11,169.48,16341.0
2024-05-25 06:15:00,169.48,169.58,168.73,169.26,47836.4
2024-05-25 06:30:00,169.26,169.27,168.44,168.88,44020.0
2024-05-25 06:45:00,168.88,168.97,168.42,168.43,34740.9
2024-05-25 07:00:00,168.43,169.0,168.06,168.89,56738.4
2024-05-25 07:15:00,168.89,169.34,168.59,168.99,39321.4
2024-05-25 07:30:00,168.99,169.53,168.97,169.25,21693.3
2024-05-25 07:45:00,169.25,169.29,168.9,169.01,19612.0
2024-05-25 08:00:00,169.01,169.11,168.4,168.77,30859.2
2024-05-25 08:15:00,168.77,169.47,168.66,169.36,25868.6
2024-05-25 08:30:00,169.36,169.98,169.25,169.34,46340.7
2024-05-25 08:45:00,169.34,169.4,168.63,168.66,37527.0
2024-05-25 09:00:00,168.66,169.12,168.47,168.67,46929.8
2024-05-25 09:15:00,168.67,169.28,168.31,169.24,35456.9
2024-05-25 09:30:00,169.24,170.05,168.81,168.98,85987.0
2024-05-25 09:45:00,168.98,169.87,168.98,169.64,52955.3
2024-05-25 10:00:00,169.64,169.81,169.34,169.77,33099.2
2024-05-25 10:15:00,169.77,170.0,169.12,169.26,39857.5
2024-05-25 10:30:00,169.26,169.72,168.93,169.2,30918.4
2024-05-25 10:45:00,169.2,170.3,169.16,170.13,57263.8
2024-05-25 11:00:00,170.13,170.59,170.01,170.19,39227.6
2024-05-25 11:15:00,170.19,170.38,169.75,170.04,30138.2
2024-05-25 11:30:00,170.04,170.04,169.03,169.31,57160.9
2024-05-25 11:45:00,169.31,169.44,168.33,168.55,149553.9
2024-05-25 12:00:00,168.55,168.73,167.69,168.24,125646.4
2024-05-25 12:15:00,168.24,168.93,168.04,168.73,44767.4
2024-05-25 12:30:00,168.73,168.73,168.17,168.48,32473.9
2024-05-25 12:45:00,168.48,168.52,167.52,168.04,53017.6
2024-05-25 13:00:00,168.04,168.41,168.0,168.23,33712.3
2024-05-25 13:15:00,168.23,168.52,167.52,168.28,57276.2
2024-05-25 13:30:00,168.28,168.32,166.89,167.18,88686.1
2024-05-25 13:45:00,167.18,167.51,166.6,167.12,121429.5
2024-05-25 14:00:00,167.12,167.82,167.08,167.82,33047.3
2024-05-25 14:15:00,167.82,168.3,167.61,167.64,39595.0
2024-05-25 14:30:00,167.64,168.43,167.53,168.34,40997.2
2024-05-25 14:45:00,168.34,168.7,168.15,168.34,35949.2
2024-05-25 15:00:00,168.34,168.84,168.34,168.75,27721.1
2024-05-25 15:15:00,168.75,168.91,168.41,168.49,24854.0
2024-05-25 15:30:00,168.49,168.8,167.99,168.16,45429.9
2024-05-25 15:45:00,168.16,168.18,167.57,167.81,71718.6
2024-05-25 16:00:00,167.81,168.13,167.67,167.86,30486.3
2024-05-25 16:15:00,167.86,167.89,167.01,167.65,59452.8
2024-05-25 16:30:00,167.65,167.8,167.33,167.41,20660.1
2024-05-25 16:45:00,167.41,167.45,167.05,167.23,24136.3
2024-05-25 17:00:00,167.23,167.89,167.23,167.67,38737.2
2024-05-25 17:15:00,167.67,167.88,167.32,167.74,25196.4
2024-05-25 17:30:00,167.74,167.75,167.07,167.09,16526.1
2024-05-25 17:45:00,167.09,167.41,166.64,166.79,32813.5
2024-05-25 18:00:00,166.79,166.99,166.31,166.93,39171.2
2024-05-25 18:15:00,166.93,167.3,166.8,167.11,17513.6
2024-05-25 18:30:00,167.11,167.17,166.74,167.06,15843.2
2024-05-25 18:45:00,167.06,167.55,167.04,167.55,13786.3
2024-05-25 19:00:00,167.55,167.81,167.21,167.74,20908.7
2024-05-25 19:15:00,167.74,167.88,167.32,167.47,20457.8
2024-05-25 19:30:00,167.47,167.48,167.04,167.14,13870.6
2024-05-25 19:45:00,167.14,167.49,167.09,167.28,12916.7
2024-05-25 20:00:00,167.28,167.6,167.19,167.5,18600.0
2024-05-25 20:15:00,167.5,167.51,166.91,167.07,18309.7
2024-05-25 20:30:00,167.07,167.14,166.55,166.83,26910.4
2024-05-25 20:45:00,166.83,167.24,166.67,167.18,17336.1
2024-05-25 21:00:00,167.18,167.35,167.02,167.15,15989.7
2024-05-25 21:15:00,167.15,167.62,166.97,167.53,13511.6
2024-05-25 21:30:00,167.53,167.54,167.29,167.42,6842.9
2024-05-25 21:45:00,167.42,167.55,167.18,167.55,9756.9
2024-05-25 22:00:00,167.55,167.55,167.19,167.2,16504.7
2024-05-25 22:15:00,167.2,167.52,167.16,167.25,17183.1
2024-05-25 22:30:00,167.25,167.51,167.13,167.45,8096.9
2024-05-25 22:45:00,167.45,168.09,167.43,168.03,18784.4
2024-05-25 23:00:00,168.03,168.33,167.89,168.25,25759.3
2024-05-25 23:15:00,168.25,168.48,167.91,168.45,21700.8
2024-05-25 23:30:00,168.45,168.71,168.28,168.5,28361.5
2024-05-25 23:45:00,168.5,168.57,168.24,168.44,13612.9
2024-05-26 00:00:00,168.44,168.47,167.8,168.08,21830.6
2024-05-26 00:15:00,168.08,168.17,167.8,167.86,19637.3
2024-05-26 00:30:00,167.86,168.15,167.67,168.04,11731.1
2024-05-26 00:45:00,168.04,168.15,167.62,167.67,13867.5
2024-05-26 01:00:00,167.67,168.32,167.64,168.26,24188.3
2024-05-26 01:15:00,168.26,168.26,167.74,167.94,18945.5
2024-05-26 01:30:00,167.94,167.94,167.22,167.32,35585.1
2024-05-26 01:45:00,167.32,167.32,166.92,166.94,38961.4
2024-05-26 02:00:00,166.94,167.07,166.58,166.74,36496.2
2024-05-26 02:15:00,166.74,166.93,165.42,165.94,112232.6
2024-05-26 02:30:00,165.94,166.07,165.0,165.3,70833.6
2024-05-26 02:45:00,165.3,166.13,165.23,165.86,24825.2
2024-05-26 03:00:00,165.86,166.24,165.53,165.75,22394.3
2024-05-26 03:15:00,165.75,166.0,164.86,165.54,57424.9
2024-05-26 03:30:00,165.54,166.26,165.32,166.2,40592.5
2024-05-26 03:45:00,166.2,166.53,165.93,166.36,59087.2
2024-05-26 04:00:00,166.36,166.36,165.75,165.78,30136.7
2024-05-26 04:15:00,165.78,166.06,165.76,165.92,15968.2
2024-05-26 04:30:00,165.92,165.95,165.07,165.46,35226.4
2024-05-26 04:45:00,165.46,165.71,165.26,165.71,18806.7
2024-05-26 05:00:00,165.71,165.79,165.01,165.48,31814.9
2024-05-26 05:15:00,165.48,165.88,165.35,165.78,15202.1
2024-05-26 05:30:00,165.78,166.37,165.77,166.36,27317.0
2024-05-26 05:45:00,166.36,166.84,166.11,166.8,37720.4
2024-05-26 06:00:00,166.8,167.11,166.55,167.02,32227.5
2024-05-26 06:15:00,167.02,167.08,166.66,166.73,19503.5
2024-05-26 06:30:00,166.73,166.83,166.3,166.53,32312.8
2024-05-26 06:45:00,166.53,166.64,165.95,166.19,27369.2
2024-05-26 07:00:00,166.19,166.49,166.01,166.38,17022.8
2024-05-26 07:15:00,166.38,166.55,165.95,166.18,38990.8
2024-05-26 07:30:00,166.18,166.97,165.55,165.73,78564.7
2024-05-26 07:45:00,165.73,165.82,163.7,165.41,150187.8
2024-05-26 08:00:00,165.41,165.58,164.83,165.45,55570.1
2024-05-26 08:15:00,165.45,165.66,165.17,165.48,36102.4
2024-05-26 08:30:00,165.48,165.69,164.17,164.52,66345.4
2024-05-26 08:45:00,164.52,164.59,163.87,164.36,60284.0
2024-05-26 09:00:00,164.36,164.75,164.19,164.33,40007.2
2024-05-26 09:15:00,164.33,164.34,163.14,163.27,140247.9
2024-05-26 09:30:00,163.27,163.56,162.7,162.98,121827.2
2024-05-26 09:45:00,162.98,163.05,162.21,163.0,97637.7
2024-05-26 10:00:00,163.0,164.03,162.95,163.9,96632.8
2024-05-26 10:15:00,163.9,163.93,163.53,163.74,36321.9
2024-05-26 10:30:00,163.74,164.24,163.66,164.07,53117.0
2024-05-26 10:45:00,164.07,164.36,163.82,164.29,33542.1
2024-05-26 11:00:00,164.29,164.59,164.06,164.58,50916.8
2024-05-26 11:15:00,164.58,164.58,163.88,164.18,45488.7
2024-05-26 11:30:00,164.18,164.32,163.79,163.88,21245.1
2024-05-26 11:45:00,163.88,164.09,163.65,164.07,79097.9
2024-05-26 12:00:00,164.07,164.07,163.41,163.45,30411.9
2024-05-26 12:15:00,163.45,163.83,163.08,163.82,41852.9
2024-05-26 12:30:00,163.82,164.08,162.7,163.89,74874.1
2024-05-26 12:45:00,163.89,164.0,163.18,163.64,34556.0
2024-05-26 13:00:00,163.64,163.91,163.31,163.41,32160.8
2024-05-26 13:15:00,163.41,164.1,163.41,164.05,39207.4
2024-05-26 13:30:00,164.05,164.1,163.4,163.82,28014.3
2024-05-26 13:45:00,163.82,164.95,163.6,164.95,47911.5
2024-05-26 14:00:00,164.95,165.26,164.51,164.9,83322.5
2024-05-26 14:15:00,164.9,164.98,163.87,164.19,36445.3
2024-05-26 14:30:00,164.19,165.03,163.94,165.03,97413.2
2024-05-26 14:45:00,165.03,165.6,164.97,165.4,108692.5
2024-05-26 15:00:00,165.4,165.96,164.67,165.14,87051.9
2024-05-26 15:15:00,165.14,165.15,164.43,165.1,31865.8
2024-05-26 15:30:00,165.1,165.75,164.3,164.33,88007.1
2024-05-26 15:45:00,164.33,164.36,162.35,162.9,235325.0
2024-05-26 16:00:00,162.9,163.52,162.88,163.41,57198.2
2024-05-26 16:15:00,163.41,163.44,161.75,163.15,154579.3
2024-05-26 16:30:00,163.15,163.42,162.81,163.33,33574.3
2024-05-26 16:45:00,163.33,163.59,162.82,163.07,40286.4
2024-05-26 17:00:00,163.07,163.32,162.4,162.57,35894.1
2024-05-26 17:15:00,162.57,163.09,162.34,162.71,28132.6
2024-05-26 17:30:00,162.71,162.92,162.52,162.9,19090.5
2024-05-26 17:45:00,162.9,162.91,161.54,162.13,102777.7
2024-05-26 18:00:00,162.13,162.3,161.14,161.33,131554.1
2024-05-26 18:15:00,161.33,161.67,161.14,161.52,52285.1
2024-05-26 18:30:00,161.52,162.04,161.49,161.94,31678.4
2024-05-26 18:45:00,161.94,162.76,161.82,161.93,58343.8
2024-05-26 19:00:00,161.93,162.48,161.67,162.15,36632.2
2024-05-26 19:15:00,162.15,162.57,162.14,162.24,24617.9
2024-05-26 19:30:00,162.24,162.8,162.23,162.79,21426.0
2024-05-26 19:45:00,162.79,162.88,162.28,162.8,26600.6
2024-05-26 20:00:00,162.8,162.94,162.54,162.65,31522.2
2024-05-26 20:15:00,162.65,162.67,162.36,162.5,17144.6
2024-05-26 20:30:00,162.5,162.5,162.02,162.12,25788.7
2024-05-26 20:45:00,162.12,162.4,162.05,162.26,21674.3
2024-05-26 21:00:00,162.26,162.39,161.83,161.83,27831.3
2024-05-26 21:15:00,161.83,162.38,161.51,161.78,33266.7
2024-05-26 21:30:00,161.78,162.3,160.81,162.3,90542.4
2024-05-26 21:45:00,162.3,163.64,162.24,163.44,48787.5
2024-05-26 22:00:00,163.44,163.8,163.13,163.61,59336.8
2024-05-26 22:15:00,163.61,164.06,163.37,164.0,48642.3
2024-05-26 22:30:00,164.0,164.27,163.7,164.0,31308.1
2024-05-26 22:45:00,164.0,164.05,163.59,163.89,20762.8
2024-05-26 23:00:00,163.89,163.98,163.63,163.85,18123.4
2024-05-26 23:15:00,163.85,163.94,163.13,163.36,27036.4
2024-05-26 23:30:00,163.36,163.37,162.85,163.3,26860.7
2024-05-26 23:45:00,163.3,163.7,163.21,163.54,25246.2
2024-05-27 00:00:00,163.54,164.54,163.45,164.47,55426.1
2024-05-27 00:15:00,164.47,164.99,164.27,164.69,50410.3
2024-05-27 00:30:00,164.69,165.72,164.68,165.47,77309.1
2024-05-27 00:45:00,165.47,166.26,165.47,165.62,108671.8
2024-05-27 01:00:00,165.62,165.83,164.96,164.98,51341.1
2024-05-27 01:15:00,164.98,166.01,164.93,165.88,47499.9
2024-05-27 01:30:00,165.88,166.73,165.47,166.42,75650.1
2024-05-27 01:45:00,166.42,166.69,165.74,165.77,43902.9
2024-05-27 02:00:00,165.77,166.07,164.72,164.99,88786.2
2024-05-27 02:15:00,164.99,165.63,164.89,165.42,78294.2
2024-05-27 02:30:00,165.42,165.48,164.37,164.4,56713.8
2024-05-27 02:45:00,164.4,164.69,164.06,164.46,40390.8
2024-05-27 03:00:00,164.46,165.23,164.17,165.06,40197.7
2024-05-27 03:15:00,165.06,165.25,165.01,165.08,28574.7
2024-05-27 03:30:00,165.08,166.16,165.04,166.13,55312.0
2024-05-27 03:45:00,166.13,166.54,165.29,165.4,56455.3
2024-05-27 04:00:00,165.4,165.82,165.33,165.73,19003.5
2024-05-27 04:15:00,165.73,166.43,165.5,166.42,41265.4
2024-05-27 04:30:00,166.42,166.51,165.57,165.73,25290.2
2024-05-27 04:45:00,165.73,165.99,165.62,165.9,14701.6
2024-05-27 05:00:00,165.9,166.34,165.47,165.47,32774.0
2024-05-27 05:15:00,165.47,165.56,164.08,164.11,63135.1
2024-05-27 05:30:00,164.11,165.15,163.85,164.9,54446.8
2024-05-27 05:45:00,164.9,165.44,164.71,164.74,41665.9
2024-05-27 06:00:00,164.74,165.6,164.5,165.39,39621.7
2024-05-27 06:15:00,165.39,165.56,165.12,165.44,18735.4
2024-05-27 06:30:00,165.44,165.53,164.87,165.24,21363.4
2024-05-27 06:45:00,165.24,165.33,164.59,164.68,21999.8
2024-05-27 07:00:00,164.68,165.0,164.51,164.64,19889.8
2024-05-27 07:15:00,164.64,164.68,164.08,164.53,35478.1
2024-05-27 07:30:00,164.53,165.5,164.21,165.49,50679.7
2024-05-27 07:45:00,165.49,165.73,165.16,165.62,42562.7
2024-05-27 08:00:00,165.62,166.28,165.59,166.24,39835.4
2024-05-27 08:15:00,166.24,166.74,165.95,166.52,52596.9
2024-05-27 08:30:00,166.52,166.67,165.83,165.9,37302.0
2024-05-27 08:45:00,165.9,166.06,165.15,165.64,55811.1
2024-05-27 09:00:00,165.64,166.18,165.21,165.59,50798.2
2024-05-27 09:15:00,165.59,165.77,165.05,165.77,23831.6
2024-05-27 09:30:00,165.77,166.0,165.34,165.73,26643.6
2024-05-27 09:45:00,165.73,166.15,165.69,165.78,22683.3
2024-05-27 10:00:00,165.78,166.29,165.34,166.28,29336.8
2024-05-27 10:15:00,166.28,166.42,165.83,166.2,33984.6
2024-05-27 10:30:00,166.2,166.52,165.73,165.98,33204.1
2024-05-27 10:45:00,165.98,166.55,165.72,166.51,30382.5
2024-05-27 11:00:00,166.51,167.4,166.24,167.36,85550.6
2024-05-27 11:15:00,167.36,167.54,166.87,167.51,41396.9
2024-05-27 11:30:00,167.51,168.09,166.4,166.6,147966.6
2024-05-27 11:45:00,166.6,168.17,166.49,167.78,94332.2
2024-05-27 12:00:00,167.78,168.16,167.36,167.56,58850.9
2024-05-27 12:15:00,167.56,167.95,167.05,167.26,40511.1
2024-05-27 12:30:00,167.26,167.66,166.7,167.09,37104.1
2024-05-27 12:45:00,167.09,167.24,166.79,166.92,27028.7
2024-05-27 13:00:00,166.92,167.98,166.88,167.79,64021.0
2024-05-27 13:15:00,167.79,168.2,167.5,167.68,40729.2
2024-05-27 13:30:00,167.68,168.47,167.33,168.44,53931.4
2024-05-27 13:45:00,168.44,169.25,168.22,168.31,86265.1
2024-05-27 14:00:00,168.31,168.53,167.78,168.09,50787.3
2024-05-27 14:15:00,168.09,168.68,167.82,167.91,44853.0
2024-05-27 14:30:00,167.91,168.23,167.62,168.11,41388.3
2024-05-27 14:45:00,168.11,169.42,167.7,169.18,84175.1
2024-05-27 15:00:00,169.18,170.31,168.9,170.24,142511.9
2024-05-27 15:15:00,170.24,170.37,169.15,169.2,62885.3
2024-05-27 15:30:00,169.2,170.94,169.2,170.71,130740.5
2024-05-27 15:45:00,170.71,171.59,170.36,171.18,147118.9
2024-05-27 16:00:00,171.18,172.0,171.08,171.57,138681.6
2024-05-27 16:15:00,171.57,172.3,171.33,171.86,125597.4
2024-05-27 16:30:00,171.86,172.0,170.76,171.15,124315.4
2024-05-27 16:45:00,171.15,172.1,170.56,171.63,104850.3
2024-05-27 17:00:00,171.63,172.44,171.6,172.25,80986.1
2024-05-27 17:15:00,172.25,172.43,171.36,172.23,84096.7
2024-05-27 17:30:00,172.23,172.25,171.69,171.79,53228.8
2024-05-27 17:45:00,171.79,171.97,171.21,171.32,44437.2
2024-05-27 18:00:00,171.32,171.88,171.32,171.4,57347.1
2024-05-27 18:15:00,171.4,171.71,170.98,171.03,49456.5
2024-05-27 18:30:00,171.03,171.18,170.62,170.86,46156.2
2024-05-27 18:45:00,170.86,171.03,170.23,170.44,56844.2
2024-05-27 19:00:00,170.44,170.95,169.72,169.92,72945.5
2024-05-27 19:15:00,169.92,170.39,169.92,170.27,32056.6
2024-05-27 19:30:00,170.27,170.5,169.89,170.05,29998.4
2024-05-27 19:45:00,170.05,170.09,167.04,168.76,283537.1
2024-05-27 20:00:00,168.76,169.8,168.45,169.27,88495.2
2024-05-27 20:15:00,169.27,170.96,169.12,170.56,94759.6
2024-05-27 20:30:00,170.56,170.71,169.88,169.96,50170.0
2024-05-27 20:45:00,169.96,170.88,169.74,170.87,35128.6
2024-05-27 21:00:00,170.87,171.38,170.53,170.99,64356.6
2024-05-27 21:15:00,170.99,171.17,170.54,170.74,30388.3
2024-05-27 21:30:00,170.74,171.1,170.17,170.35,19739.5
2024-05-27 21:45:00,170.35,171.04,170.19,170.72,13654.5
2024-05-27 22:00:00,170.72,171.67,170.29,171.01,47359.6
2024-05-27 22:15:00,171.01,171.4,170.69,171.2,40976.7
2024-05-27 22:30:00,171.2,171.78,171.03,171.11,52975.7
2024-05-27 22:45:00,171.11,171.48,170.91,171.25,36021.9
2024-05-27 23:00:00,171.25,171.25,170.7,171.0,33882.6
2024-05-27 23:15:00,171.0,171.0,169.92,170.01,51291.1
2024-05-27 23:30:00,170.01,170.13,169.16,169.52,72915.0
2024-05-27 23:45:00,169.52,170.39,169.52,170.28,42964.5
2024-05-28 00:00:00,170.28,170.9,169.8,170.88,45142.7
2024-05-28 00:15:00,170.88,171.02,169.93,170.17,39917.2
2024-05-28 00:30:00,170.17,170.45,169.21,170.03,66822.3
2024-05-28 00:45:00,170.03,170.35,169.31,169.96,43739.7
2024-05-28 01:00:00,169.96,171.08,169.72,170.41,52993.5
2024-05-28 01:15:00,170.41,171.0,170.2,170.58,49524.5
2024-05-28 01:30:00,170.58,172.27,170.58,171.29,106905.5
2024-05-28 01:45:00,171.29,171.29,167.86,168.26,266551.4
2024-05-28 02:00:00,168.26,168.65,166.55,167.6,233220.7
2024-05-28 02:15:00,167.6,169.11,167.32,168.58,119575.5
2024-05-28 02:30:00,168.58,169.02,168.38,168.62,46482.2
2024-05-28 02:45:00,168.62,169.6,168.51,168.92,48216.9
2024-05-28 03:00:00,168.92,169.4,167.56,168.28,100803.5
2024-05-28 03:15:00,168.28,168.62,167.5,167.8,56282.9
2024-05-28 03:30:00,167.8,168.0,166.03,166.66,148938.4
2024-05-28 03:45:00,166.66,167.5,166.4,167.5,59947.2
2024-05-28 04:00:00,167.5,167.7,166.49,166.52,52679.9
2024-05-28 04:15:00,166.52,167.11,165.58,165.85,114112.6
2024-05-28 04:30:00,165.85,166.29,164.92,165.51,141304.0
2024-05-28 04:45:00,165.51,165.98,165.1,165.81,59592.8
2024-05-28 05:00:00,165.81,166.54,165.2,166.53,75690.3
2024-05-28 05:15:00,166.53,166.56,165.96,166.09,37780.2
2024-05-28 05:30:00,166.09,166.74,165.85,166.58,34938.0
2024-05-28 05:45:00,166.58,166.98,166.33,166.9,39233.7
2024-05-28 06:00:00,166.9,167.24,166.61,166.97,33756.9
2024-05-28 06:15:00,166.97,167.29,166.19,166.22,34866.7
2024-05-28 06:30:00,166.22,167.12,166.05,166.87,39868.5
2024-05-28 06:45:00,166.87,167.36,166.75,166.92,43826.0
2024-05-28 07:00:00,166.92,167.11,166.47,166.6,28519.7
2024-05-28 07:15:00,166.6,166.6,165.76,166.07,52469.4
2024-05-28 07:30:00,166.07,166.66,166.03,166.62,27206.5
2024-05-28 07:45:00,166.62,166.91,166.12,166.2,34280.1
2024-05-28 08:00:00,166.2,167.48,165.92,167.35,66311.9
2024-05-28 08:15:00,167.35,167.79,166.91,167.5,58919.9
2024-05-28 08:30:00,167.5,168.02,167.26,167.99,49692.6
2024-05-28 08:45:00,167.99,168.24,167.62,167.77,47235.1
2024-05-28 09:00:00,167.77,168.04,167.36,167.52,76838.9
